id_temp,who_report,date,day_abs,day,country,confirmed_cases ,Confirmed_new_cases,,,,,
4935,covid_19_068,28-Mar-20,43918,88,Turks and Caicos Islands,2,0,,,,,
4936,covid_19_068,28-Mar-20,43918,88,South Africa,1170,243,,,,,
4937,covid_19_068,28-Mar-20,43918,88,Algeria,367,62,,,,,
4938,covid_19_068,28-Mar-20,43918,88,Burkina Faso,146,0,,,,,
4939,covid_19_068,28-Mar-20,43918,88,Ghana,137,5,,,,,
4940,covid_19_068,28-Mar-20,43918,88,Senegal,119,14,,,,,
4941,covid_19_068,28-Mar-20,43918,88,Mauritius,96,15,,,,,
4942,covid_19_068,28-Mar-20,43918,88,Cote d Ivoire,92,12,,,,,
4943,covid_19_068,28-Mar-20,43918,88,Cameroon,75,0,,,,,
4944,covid_19_068,28-Mar-20,43918,88,Nigeria,65,0,,,,,
4945,covid_19_068,28-Mar-20,43918,88,Democratic Republic of the Congo,58,4,,,,,
4946,covid_19_068,28-Mar-20,43918,88,Rwanda,54,4,,,,,
4947,covid_19_068,28-Mar-20,43918,88,Madagascar,26,2,,,,,
4948,covid_19_068,28-Mar-20,43918,88,Kenya,25,0,,,,,
4949,covid_19_068,28-Mar-20,43918,88,Togo,25,1,,,,,
4950,covid_19_068,28-Mar-20,43918,88,Congo,19,15,,,,,
4951,covid_19_068,28-Mar-20,43918,88,Ethiopia,16,4,,,,,
4952,covid_19_068,28-Mar-20,43918,88,Uganda,14,0,,,,,
4953,covid_19_068,28-Mar-20,43918,88,United Republic of Tanzania,13,0,,,,,
4954,covid_19_068,28-Mar-20,43918,88,Zambia,13,10,,,,,
4955,covid_19_068,28-Mar-20,43918,88,Niger,10,0,,,,,
4956,covid_19_068,28-Mar-20,43918,88,Eswatini,9,3,,,,,
4957,covid_19_068,28-Mar-20,43918,88,Mali,9,7,,,,,
4958,covid_19_068,28-Mar-20,43918,88,Guinea,8,3,,,,,
4959,covid_19_068,28-Mar-20,43918,88,Namibia,8,0,,,,,
4960,covid_19_068,28-Mar-20,43918,88,Gabon,7,1,,,,,
4961,covid_19_068,28-Mar-20,43918,88,Mozambique,7,2,,,,,
4962,covid_19_068,28-Mar-20,43918,88,Seychelles,7,0,,,,,
4963,covid_19_068,28-Mar-20,43918,88,Benin,6,0,,,,,
4964,covid_19_068,28-Mar-20,43918,88,Central African Republic,6,1,,,,,
4965,covid_19_068,28-Mar-20,43918,88,Equatorial Guinea,6,0,,,,,
4966,covid_19_068,28-Mar-20,43918,88,Eritrea,6,0,,,,,
4967,covid_19_068,28-Mar-20,43918,88,Cabo Verde,5,2,,,,,
4968,covid_19_068,28-Mar-20,43918,88,Chad,5,0,,,,,
4969,covid_19_068,28-Mar-20,43918,88,Zimbabwe,5,2,,,,,
4970,covid_19_068,28-Mar-20,43918,88,Liberia,3,0,,,,,
4971,covid_19_068,28-Mar-20,43918,88,Mauritania,3,0,,,,,
4972,covid_19_068,28-Mar-20,43918,88,Angola,2,0,,,,,
4973,covid_19_068,28-Mar-20,43918,88,Gambia,2,0,,,,,
4974,covid_19_068,28-Mar-20,43918,88,Guinea_Bissau,2,0,,,,,
4975,covid_19_068,28-Mar-20,43918,88,Réunion,135,0,,,,,
4976,covid_19_068,28-Mar-20,43918,88,Mayotte,50,0,,,,,
4977,covid_19_068,28-Mar-20,43918,88,International conveyance Diamond Princess,712,0,,,,,
4978,covid_19_069+B1795,29-Mar-20,43919,89,China,82341,128,,,,,
4979,covid_19_069,29-Mar-20,43919,89,Republic of Korea,9583,105,,,,,
4980,covid_19_069,29-Mar-20,43919,89,Australia,3966,331,,,,,
4981,covid_19_069,29-Mar-20,43919,89,Malaysia,2320,159,,,,,
4982,covid_19_069,29-Mar-20,43919,89,Japan,1693,194,,,,,
4983,covid_19_069,29-Mar-20,43919,89,Philippines,1075,272,,,,,
4984,covid_19_069,29-Mar-20,43919,89,Singapore,802,70,,,,,
4985,covid_19_069,29-Mar-20,43919,89,New Zealand,476,60,,,,,
4986,covid_19_069,29-Mar-20,43919,89,Viet Nam,179,10,,,,,
4987,covid_19_069,29-Mar-20,43919,89,Brunei Darussalam,120,5,,,,,
4988,covid_19_069,29-Mar-20,43919,89,Cambodia,102,0,,,,,
4989,covid_19_069,29-Mar-20,43919,89,Mongolia,12,0,,,,,
4990,covid_19_069,29-Mar-20,43919,89,Lao People's,6,0,,,,,
4991,covid_19_069,29-Mar-20,43919,89,Fiji,5,0,,,,,
4992,covid_19_069,29-Mar-20,43919,89,Papua New Guinea,1,0,,,,,
4993,covid_19_069,29-Mar-20,43919,89,Guam,56,5,,,,,
4994,covid_19_069,29-Mar-20,43919,89,French Polynesia,34,4,,,,,
4995,covid_19_069,29-Mar-20,43919,89,New Caledonia,15,0,,,,,
4996,covid_19_069,29-Mar-20,43919,89,Northern Mariana ,2,2,,,,,
4997,covid_19_069,29-Mar-20,43919,89,Islands ,,,,,,,
4998,covid_19_069,29-Mar-20,43919,89,Italy,92472,5974,,,,,
4999,covid_19_069,29-Mar-20,43919,89,Spain,72248,8189,,,,,
5000,covid_19_069,29-Mar-20,43919,89,Germany,52547,3965,,,,,
5001,covid_19_069,29-Mar-20,43919,89,France,37145,4603,,,,,
5002,covid_19_069,29-Mar-20,43919,89,The United Kingdom,17093,2546,,,,,
5003,covid_19_069,29-Mar-20,43919,89,Switzerland,13152,1048,,,,,
5004,covid_19_069,29-Mar-20,43919,89,Netherlands,9762,1159,,,,,
5005,covid_19_069,29-Mar-20,43919,89,Belgium,9134,1850,,,,,
5006,covid_19_069,29-Mar-20,43919,89,Austria,8291,594,,,,,
5007,covid_19_069,29-Mar-20,43919,89,Turkey,7402,1704,,,,,
5008,covid_19_069,29-Mar-20,43919,89,Portugal,5170,902,,,,,
5009,covid_19_069,29-Mar-20,43919,89,Israel,3865,405,,,,,
5010,covid_19_069,29-Mar-20,43919,89,Norway,3845,264,,,,,
5011,covid_19_069,29-Mar-20,43919,89,Sweden,3447,401,,,,,
5012,covid_19_069,29-Mar-20,43919,89,Czechia,2663,384,,,,,
5013,covid_19_069,29-Mar-20,43919,89,Ireland,2415,294,,,,,
5014,covid_19_069,29-Mar-20,43919,89,Denmark,2201,155,,,,,
5015,covid_19_069,29-Mar-20,43919,89,Luxembourg,1831,226,,,,,
5016,covid_19_069,29-Mar-20,43919,89,Poland,1638,249,,,,,
5017,covid_19_069,29-Mar-20,43919,89,Russian Federation,1534,270,,,,,
5018,covid_19_069,29-Mar-20,43919,89,Romania,1452,160,,,,,
5019,covid_19_069,29-Mar-20,43919,89,Finland,1218,193,,,,,
5020,covid_19_069,29-Mar-20,43919,89,Greece,1061,95,,,,,
5021,covid_19_069,29-Mar-20,43919,89,Iceland,963,73,,,,,
5022,covid_19_069,29-Mar-20,43919,89,Slovenia,691,59,,,,,
5023,covid_19_069,29-Mar-20,43919,89,Serbia,659,131,,,,,
5024,covid_19_069,29-Mar-20,43919,89,Croatia,657,71,,,,,
5025,covid_19_069,29-Mar-20,43919,89,Estonia,640,65,,,,,
5026,covid_19_069,29-Mar-20,43919,89,Armenia,424,52,,,,,
5027,covid_19_069,29-Mar-20,43919,89,Ukraine,418,107,,,,,
5028,covid_19_069,29-Mar-20,43919,89,Hungary,408,65,,,,,
5029,covid_19_069,29-Mar-20,43919,89,Lithuania,394,36,,,,,
5030,covid_19_069,29-Mar-20,43919,89,Bulgaria,331,38,,,,,
5031,covid_19_069,29-Mar-20,43919,89,Andorra,321,32,,,,,
5032,covid_19_069,29-Mar-20,43919,89,Latvia,305,25,,,,,
5033,covid_19_069,29-Mar-20,43919,89,Slovakia,295,0,,,,,
5034,covid_19_069,29-Mar-20,43919,89,Bosnia and Herzegovina,269,36,,,,,
5035,covid_19_069,29-Mar-20,43919,89,Kazakhstan,265,61,,,,,
5036,covid_19_069,29-Mar-20,43919,89,North Macedonia,241,22,,,,,
5037,covid_19_069,29-Mar-20,43919,89,Republic of Moldova,231,32,,,,,
5038,covid_19_069,29-Mar-20,43919,89,San Marino,228,0,,,,,
5039,covid_19_069,29-Mar-20,43919,89,Albania,212,15,,,,,
5040,covid_19_069,29-Mar-20,43919,89,Cyprus,179,17,,,,,
5041,covid_19_069,29-Mar-20,43919,89,Azerbaijan,164,17,,,,,
5042,covid_19_069,29-Mar-20,43919,89,Malta,139,0,,,,,
5043,covid_19_069,29-Mar-20,43919,89,Uzbekistan,133,29,,,,,
5044,covid_19_069,29-Mar-20,43919,89,Belarus,94,0,,,,,
5045,covid_19_069,29-Mar-20,43919,89,Georgia,90,5,,,,,
5046,covid_19_069,29-Mar-20,43919,89,Kyrgyzstan,84,26,,,,,
5047,covid_19_069,29-Mar-20,43919,89,Montenegro,82,12,,,,,
5048,covid_19_069,29-Mar-20,43919,89,Liechtenstein,61,1,,,,,
5049,covid_19_069,29-Mar-20,43919,89,Monaco,19,0,,,,,
5050,covid_19_069,29-Mar-20,43919,89,Holy See,4,0,,,,,
5051,covid_19_069,29-Mar-20,43919,89,Faroe Islands,155,11,,,,,
5052,covid_19_069,29-Mar-20,43919,89,Kosovo,91,3,,,,,
5053,covid_19_069,29-Mar-20,43919,89,Jersey,61,9,,,,,
5054,covid_19_069,29-Mar-20,43919,89,Gibraltar,56,1,,,,,
5055,covid_19_069,29-Mar-20,43919,89,Guernsey,39,3,,,,,
5056,covid_19_069,29-Mar-20,43919,89,Isle of Man,32,3,,,,,
5057,covid_19_069,29-Mar-20,43919,89,Greenland,10,1,,,,,
5058,covid_19_069,29-Mar-20,43919,89,Thailand,1388,252,,,,,
5059,covid_19_069,29-Mar-20,43919,89,Indonesia,1155,109,,,,,
5060,covid_19_069,29-Mar-20,43919,89,India,979,255,,,,,
5061,covid_19_069,29-Mar-20,43919,89,Sri Lanka,106,0,,,,,
5062,covid_19_069,29-Mar-20,43919,89,Bangladesh,48,0,,,,,
5063,covid_19_069,29-Mar-20,43919,89,Maldives,16,3,,,,,
5064,covid_19_069,29-Mar-20,43919,89,Myanmar,8,3,,,,,
5065,covid_19_069,29-Mar-20,43919,89,Nepal,5,2,,,,,
5066,covid_19_069,29-Mar-20,43919,89,Bhutan,3,0,,,,,
5067,covid_19_069,29-Mar-20,43919,89,Timor-Leste,1,0,,,,,
5068,covid_19_069,29-Mar-20,43919,89,Iran Islamic Republic ,35408,3076,,,,,
5069,covid_19_069,29-Mar-20,43919,89,Pakistan,1526,291,,,,,
5070,covid_19_069,29-Mar-20,43919,89,Saudi Arabia,1203,99,,,,,
5071,covid_19_069,29-Mar-20,43919,89,Qatar,590,28,,,,,
5072,covid_19_069,29-Mar-20,43919,89,Egypt,576,40,,,,,
5073,covid_19_069,29-Mar-20,43919,89,Iraq,506,48,,,,,
5074,covid_19_069,29-Mar-20,43919,89,Bahrain,476,3,,,,,
5075,covid_19_069,29-Mar-20,43919,89,United Arab Emirates,468,63,,,,,
5076,covid_19_069,29-Mar-20,43919,89,Morocco,437,79,,,,,
5077,covid_19_069,29-Mar-20,43919,89,Lebanon,412,21,,,,,
5078,covid_19_069,29-Mar-20,43919,89,Tunisia,278,51,,,,,
5079,covid_19_069,29-Mar-20,43919,89,Jordan,246,11,,,,,
5080,covid_19_069,29-Mar-20,43919,89,Kuwait,235,0,,,,,
5081,covid_19_069,29-Mar-20,43919,89,Oman,167,15,,,,,
5082,covid_19_069,29-Mar-20,43919,89,Afghanistan,114,8,,,,,
5083,covid_19_069,29-Mar-20,43919,89,Djibouti,15,2,,,,,
5084,covid_19_069,29-Mar-20,43919,89,Sudan,5,2,,,,,
5085,covid_19_069,29-Mar-20,43919,89,Syrian Arab Republic,5,0,,,,,
5086,covid_19_069,29-Mar-20,43919,89,Libya,3,2,,,,,
5087,covid_19_069,29-Mar-20,43919,89,Somalia,3,0,,,,,
5088,covid_19_069,29-Mar-20,43919,89,Palestinian territory ,104,7,,,,,
5089,covid_19_069,29-Mar-20,43919,89,United States of America,103321,18093,,,,,
5090,covid_19_069,29-Mar-20,43919,89,Canada,4757,739,,,,,
5091,covid_19_069,29-Mar-20,43919,89,Brazil,3417,502,,,,,
5092,covid_19_069,29-Mar-20,43919,89,Chile,1909,299,,,,,
5093,covid_19_069,29-Mar-20,43919,89,Ecuador,1823,228,,,,,
5094,covid_19_069,29-Mar-20,43919,89,Panama,786,112,,,,,
5095,covid_19_069,29-Mar-20,43919,89,Mexico,717,128,,,,,
5096,covid_19_069,29-Mar-20,43919,89,Argentina,690,101,,,,,
5097,covid_19_069,29-Mar-20,43919,89,Peru,635,55,,,,,
5098,covid_19_069,29-Mar-20,43919,89,Dominican Republic,581,0,,,,,
5099,covid_19_069,29-Mar-20,43919,89,Colombia,539,48,,,,,
5100,covid_19_069,29-Mar-20,43919,89,Uruguay,274,36,,,,,
5101,covid_19_069,29-Mar-20,43919,89,Costa Rica,263,32,,,,,
5102,covid_19_069,29-Mar-20,43919,89,Cuba,119,39,,,,,
5103,covid_19_069,29-Mar-20,43919,89,Venezuela Bolivarian Republic,113,7,,,,,
5104,covid_19_069,29-Mar-20,43919,89,Bolivia Plurinational State,74,13,,,,,
5105,covid_19_069,29-Mar-20,43919,89,Trinidad and Tobago,74,8,,,,,
5106,covid_19_069,29-Mar-20,43919,89,Honduras,67,0,,,,,
5107,covid_19_069,29-Mar-20,43919,89,Paraguay,56,4,,,,,
5108,covid_19_069,29-Mar-20,43919,89,Guatemala,32,7,,,,,
5109,covid_19_069,29-Mar-20,43919,89,Jamaica,30,4,,,,,
5110,covid_19_069,29-Mar-20,43919,89,Barbados,24,0,,,,,
5111,covid_19_069,29-Mar-20,43919,89,El Salvador,19,6,,,,,
5112,covid_19_069,29-Mar-20,43919,89,Dominica,11,0,,,,,
5113,covid_19_069,29-Mar-20,43919,89,Bahamas,10,1,,,,,
5114,covid_19_069,29-Mar-20,43919,89,Haiti,8,0,,,,,
5115,covid_19_069,29-Mar-20,43919,89,Suriname,8,0,,,,,
5116,covid_19_069,29-Mar-20,43919,89,Antigua and Barbuda,7,0,,,,,
5117,covid_19_069,29-Mar-20,43919,89,Grenada,7,0,,,,,
5118,covid_19_069,29-Mar-20,43919,89,Guyana,5,0,,,,,
5119,covid_19_069,29-Mar-20,43919,89,Nicaragua,4,2,,,,,
5120,covid_19_069,29-Mar-20,43919,89,Saint Lucia,3,0,,,,,
5121,covid_19_069,29-Mar-20,43919,89,Belize,2,0,,,,,
5122,covid_19_069,29-Mar-20,43919,89,Saint Kitts and Nevis,2,0,,,,,
5123,covid_19_069,29-Mar-20,43919,89,Saint Vincent and the Grenadines,1,0,,,,,
5124,covid_19_069,29-Mar-20,43919,89,Guadeloupe,96,0,,,,,
5125,covid_19_069,29-Mar-20,43919,89,Martinique,93,0,,,,,
5126,covid_19_069,29-Mar-20,43919,89,Puerto Rico,64,0,,,,,
5127,covid_19_069,29-Mar-20,43919,89,Aruba,46,18,,,,,
5128,covid_19_069,29-Mar-20,43919,89,French Guiana,31,0,,,,,
5129,covid_19_069,29-Mar-20,43919,89,Bermuda,17,2,,,,,
5130,covid_19_069,29-Mar-20,43919,89,United States Virgin Islands,17,0,,,,,
5131,covid_19_069,29-Mar-20,43919,89,Saint Martin,6,0,,,,,
5132,covid_19_069,29-Mar-20,43919,89,Cayman Islands,8,0,,,,,
5133,covid_19_069,29-Mar-20,43919,89,Curaçao,7,0,,,,,
5134,covid_19_069,29-Mar-20,43919,89,Montserrat,5,0,,,,,
5135,covid_19_069,29-Mar-20,43919,89,Saint Barthelemy,5,0,,,,,
5136,covid_19_069,29-Mar-20,43919,89,Sint Maarten ,3,0,,,,,
5137,covid_19_069,29-Mar-20,43919,89,Anguilla ,2,0,,,,,
5138,covid_19_069,29-Mar-20,43919,89,British Virgin Islands,2,0,,,,,
5139,covid_19_069,29-Mar-20,43919,89,Turks and Caicos Islands,2,0,,,,,
5140,covid_19_069,29-Mar-20,43919,89,South Africa,1187,17,,,,,
5141,covid_19_069,29-Mar-20,43919,89,Algeria,409,42,,,,,
5142,covid_19_069,29-Mar-20,43919,89,Burkina Faso,146,0,,,,,
5143,covid_19_069,29-Mar-20,43919,89,Cote d Ivoire,140,48,,,,,
5144,covid_19_069,29-Mar-20,43919,89,Ghana,137,0,,,,,
5145,covid_19_069,29-Mar-20,43919,89,Senegal,119,0,,,,,
5146,covid_19_069,29-Mar-20,43919,89,Mauritius,102,6,,,,,
5147,covid_19_069,29-Mar-20,43919,89,Cameroon,91,16,,,,,
5148,covid_19_069,29-Mar-20,43919,89,Democratic Republic of the Congo,68,10,,,,,
5149,covid_19_069,29-Mar-20,43919,89,Nigeria,65,0,,,,,
5150,covid_19_069,29-Mar-20,43919,89,Rwanda,60,6,,,,,
5151,covid_19_069,29-Mar-20,43919,89,Togo,28,3,,,,,
5152,covid_19_069,29-Mar-20,43919,89,Madagascar,26,0,,,,,
5153,covid_19_069,29-Mar-20,43919,89,Kenya,25,0,,,,,
5154,covid_19_069,29-Mar-20,43919,89,Congo,19,0,,,,,
5155,covid_19_069,29-Mar-20,43919,89,Mali,18,9,,,,,
5156,covid_19_069,29-Mar-20,43919,89,Ethiopia,16,0,,,,,
5157,covid_19_069,29-Mar-20,43919,89,Zambia,16,3,,,,,
5158,covid_19_069,29-Mar-20,43919,89,Uganda,14,0,,,,,
5159,covid_19_069,29-Mar-20,43919,89,United Republic of Tanzania,14,1,,,,,
5160,covid_19_069,29-Mar-20,43919,89,Niger,10,0,,,,,
5161,covid_19_069,29-Mar-20,43919,89,Eswatini,9,0,,,,,
5162,covid_19_069,29-Mar-20,43919,89,Guinea,8,0,,,,,
5163,covid_19_069,29-Mar-20,43919,89,Mozambique,8,1,,,,,
5164,covid_19_069,29-Mar-20,43919,89,Namibia,8,0,,,,,
5165,covid_19_069,29-Mar-20,43919,89,Gabon,7,0,,,,,
5166,covid_19_069,29-Mar-20,43919,89,Seychelles,7,0,,,,,
5167,covid_19_069,29-Mar-20,43919,89,Benin,6,0,,,,,
5168,covid_19_069,29-Mar-20,43919,89,Central African Republic,6,0,,,,,
5169,covid_19_069,29-Mar-20,43919,89,Equatorial Guinea,6,0,,,,,
5170,covid_19_069,29-Mar-20,43919,89,Eritrea,6,0,,,,,
5171,covid_19_069,29-Mar-20,43919,89,Cabo Verde,5,0,,,,,
5172,covid_19_069,29-Mar-20,43919,89,Chad,5,0,,,,,
5173,covid_19_069,29-Mar-20,43919,89,Mauritania,5,2,,,,,
5174,covid_19_069,29-Mar-20,43919,89,Zimbabwe,5,0,,,,,
5175,covid_19_069,29-Mar-20,43919,89,Gambia,3,1,,,,,
5176,covid_19_069,29-Mar-20,43919,89,Liberia,3,0,,,,,
5177,covid_19_069,29-Mar-20,43919,89,Angola,2,0,,,,,
5178,covid_19_069,29-Mar-20,43919,89,Guinea_Bissau,2,0,,,,,
5179,covid_19_069,29-Mar-20,43919,89,Réunion,143,8,,,,,
5180,covid_19_069,29-Mar-20,43919,89,Mayotte,50,0,,,,,
5181,covid_19_069,29-Mar-20,43919,89,International,712,0,,,,,
5182,covid_19_069,29-Mar-20,43919,89,conveyance Diamond Princess,,,,,,,
5183,covid_19_070,30-Mar-20,43920,90,China,82447,106,,,,,
5184,covid_19_070,30-Mar-20,43920,90,Republic of Korea,9661,78,,,,,
5185,covid_19_070,30-Mar-20,43920,90,Australia,3966,0,,,,,
5186,covid_19_070,30-Mar-20,43920,90,Malaysia,2470,150,,,,,
5187,covid_19_070,30-Mar-20,43920,90,Japan,1866,173,,,,,
5188,covid_19_070,30-Mar-20,43920,90,Philippines,1418,343,,,,,
5189,covid_19_070,30-Mar-20,43920,90,Singapore,844,42,,,,,
5190,covid_19_070,30-Mar-20,43920,90,New Zealand,552,76,,,,,
5191,covid_19_070,30-Mar-20,43920,90,Viet Nam,188,9,,,,,
5192,covid_19_070,30-Mar-20,43920,90,Brunei Darussalam,126,6,,,,,
5193,covid_19_070,30-Mar-20,43920,90,Cambodia,103,1,,,,,
5194,covid_19_070,30-Mar-20,43920,90,Mongolia,12,0,,,,,
5195,covid_19_070,30-Mar-20,43920,90,Lao People's,8,2,,,,,
5196,covid_19_070,30-Mar-20,43920,90,Fiji,5,0,,,,,
5197,covid_19_070,30-Mar-20,43920,90,Papua New Guinea,1,0,,,,,
5198,covid_19_070,30-Mar-20,43920,90,Guam,56,0,,,,,
5199,covid_19_070,30-Mar-20,43920,90,French Polynesia,35,1,,,,,
5200,covid_19_070,30-Mar-20,43920,90,New Caledonia,15,0,,,,,
5201,covid_19_070,30-Mar-20,43920,90,Northern Mariana,2,0,,,,,
5202,covid_19_070,30-Mar-20,43920,90,Islands,,,,,,,
5203,covid_19_070,30-Mar-20,43920,90,Italy,97689,5217,,,,,
5204,covid_19_070,30-Mar-20,43920,90,Spain,78797,6549,,,,,
5205,covid_19_070,30-Mar-20,43920,90,Germany,57298,4751,,,,,
5206,covid_19_070,30-Mar-20,43920,90,France,39642,2497,,,,,
5207,covid_19_070,30-Mar-20,43920,90,The United Kingdom,19526,2433,,,,,
5208,covid_19_070,30-Mar-20,43920,90,Switzerland,14274,1122,,,,,
5209,covid_19_070,30-Mar-20,43920,90,Netherlands,10866,1104,,,,,
5210,covid_19_070,30-Mar-20,43920,90,Belgium,10836,1702,,,,,
5211,covid_19_070,30-Mar-20,43920,90,Turkey,9271,1869,,,,,
5212,covid_19_070,30-Mar-20,43920,90,Austria,8813,522,,,,,
5213,covid_19_070,30-Mar-20,43920,90,Portugal,5962,792,,,,,
5214,covid_19_070,30-Mar-20,43920,90,Israel,4247,382,,,,,
5215,covid_19_070,30-Mar-20,43920,90,Norway,4102,257,,,,,
5216,covid_19_070,30-Mar-20,43920,90,Sweden,3700,253,,,,,
5217,covid_19_070,30-Mar-20,43920,90,Czechia,2829,166,,,,,
5218,covid_19_070,30-Mar-20,43920,90,Ireland,2615,200,,,,,
5219,covid_19_070,30-Mar-20,43920,90,Denmark,2395,194,,,,,
5220,covid_19_070,30-Mar-20,43920,90,Luxembourg,1950,119,,,,,
5221,covid_19_070,30-Mar-20,43920,90,Poland,1862,224,,,,,
5222,covid_19_070,30-Mar-20,43920,90,Romania,1760,308,,,,,
5223,covid_19_070,30-Mar-20,43920,90,Russian Federation,1534,0,,,,,
5224,covid_19_070,30-Mar-20,43920,90,Finland,1218,0,,,,,
5225,covid_19_070,30-Mar-20,43920,90,Greece,1156,95,,,,,
5226,covid_19_070,30-Mar-20,43920,90,Iceland,1020,57,,,,,
5227,covid_19_070,30-Mar-20,43920,90,Serbia,741,82,,,,,
5228,covid_19_070,30-Mar-20,43920,90,Slovenia,730,39,,,,,
5229,covid_19_070,30-Mar-20,43920,90,Croatia,713,56,,,,,
5230,covid_19_070,30-Mar-20,43920,90,Estonia,679,39,,,,,
5231,covid_19_070,30-Mar-20,43920,90,Lithuania,484,90,,,,,
5232,covid_19_070,30-Mar-20,43920,90,Armenia,482,58,,,,,
5233,covid_19_070,30-Mar-20,43920,90,Ukraine,480,62,,,,,
5234,covid_19_070,30-Mar-20,43920,90,Hungary,447,39,,,,,
5235,covid_19_070,30-Mar-20,43920,90,Latvia,376,71,,,,,
5236,covid_19_070,30-Mar-20,43920,90,Bulgaria,346,15,,,,,
5237,covid_19_070,30-Mar-20,43920,90,Andorra,341,20,,,,,
5238,covid_19_070,30-Mar-20,43920,90,Slovakia,336,41,,,,,
5239,covid_19_070,30-Mar-20,43920,90,Bosnia and Herzegovina,325,56,,,,,
5240,covid_19_070,30-Mar-20,43920,90,Kazakhstan,294,29,,,,,
5241,covid_19_070,30-Mar-20,43920,90,Republic of Moldova,263,32,,,,,
5242,covid_19_070,30-Mar-20,43920,90,North Macedonia,259,18,,,,,
5243,covid_19_070,30-Mar-20,43920,90,San Marino,229,1,,,,,
5244,covid_19_070,30-Mar-20,43920,90,Albania,223,11,,,,,
5245,covid_19_070,30-Mar-20,43920,90,Cyprus,214,35,,,,,
5246,covid_19_070,30-Mar-20,43920,90,Azerbaijan,190,26,,,,,
5247,covid_19_070,30-Mar-20,43920,90,Malta,151,12,,,,,
5248,covid_19_070,30-Mar-20,43920,90,Uzbekistan,145,12,,,,,
5249,covid_19_070,30-Mar-20,43920,90,Georgia,98,8,,,,,
5250,covid_19_070,30-Mar-20,43920,90,Belarus,152,58,,,,,
5251,covid_19_070,30-Mar-20,43920,90,Montenegro,85,3,,,,,
5252,covid_19_070,30-Mar-20,43920,90,Kyrgyzstan,84,0,,,,,
5253,covid_19_070,30-Mar-20,43920,90,Liechtenstein,62,1,,,,,
5254,covid_19_070,30-Mar-20,43920,90,Monaco,46,27,,,,,
5255,covid_19_070,30-Mar-20,43920,90,Holy See,6,2,,,,,
5256,covid_19_070,30-Mar-20,43920,90,Faroe Islands,159,4,,,,,
5257,covid_19_070,30-Mar-20,43920,90,Kosovo,94,3,,,,,
5258,covid_19_070,30-Mar-20,43920,90,Gibraltar,65,9,,,,,
5259,covid_19_070,30-Mar-20,43920,90,Jersey,63,2,,,,,
5260,covid_19_070,30-Mar-20,43920,90,Isle of Man,42,10,,,,,
5261,covid_19_070,30-Mar-20,43920,90,Guernsey,39,0,,,,,
5262,covid_19_070,30-Mar-20,43920,90,Greenland,10,0,,,,,
5263,covid_19_070,30-Mar-20,43920,90,Thailand,1524,136,,,,,
5264,covid_19_070,30-Mar-20,43920,90,Indonesia,1285,130,,,,,
5265,covid_19_070,30-Mar-20,43920,90,India,1071,92,,,,,
5266,covid_19_070,30-Mar-20,43920,90,Sri Lanka,120,14,,,,,
5267,covid_19_070,30-Mar-20,43920,90,Bangladesh,49,1,,,,,
5268,covid_19_070,30-Mar-20,43920,90,Maldives,17,1,,,,,
5269,covid_19_070,30-Mar-20,43920,90,Myanmar,8,0,,,,,
5270,covid_19_070,30-Mar-20,43920,90,Nepal,5,0,,,,,
5271,covid_19_070,30-Mar-20,43920,90,Bhutan,4,1,,,,,
5272,covid_19_070,30-Mar-20,43920,90,Timor-Leste,1,0,,,,,
5273,covid_19_070,30-Mar-20,43920,90,Iran Islamic Republic ,38309,2901,,,,,
5274,covid_19_070,30-Mar-20,43920,90,Pakistan,1625,99,,,,,
5275,covid_19_070,30-Mar-20,43920,90,Saudi Arabia,1299,96,,,,,
5276,covid_19_070,30-Mar-20,43920,90,Qatar,634,44,,,,,
5277,covid_19_070,30-Mar-20,43920,90,Egypt,609,33,,,,,
5278,covid_19_070,30-Mar-20,43920,90,United Arab Emirates,570,102,,,,,
5279,covid_19_070,30-Mar-20,43920,90,Iraq,547,41,,,,,
5280,covid_19_070,30-Mar-20,43920,90,Morocco,516,79,,,,,
5281,covid_19_070,30-Mar-20,43920,90,Bahrain,515,39,,,,,
5282,covid_19_070,30-Mar-20,43920,90,Lebanon,438,26,,,,,
5283,covid_19_070,30-Mar-20,43920,90,Tunisia,312,34,,,,,
5284,covid_19_070,30-Mar-20,43920,90,Jordan,259,13,,,,,
5285,covid_19_070,30-Mar-20,43920,90,Kuwait,255,20,,,,,
5286,covid_19_070,30-Mar-20,43920,90,Oman,167,0,,,,,
5287,covid_19_070,30-Mar-20,43920,90,Afghanistan,114,0,,,,,
5288,covid_19_070,30-Mar-20,43920,90,Djibouti,19,4,,,,,
5289,covid_19_070,30-Mar-20,43920,90,Syrian Arab Republic,9,4,,,,,
5290,covid_19_070,30-Mar-20,43920,90,Libya,8,5,,,,,
5291,covid_19_070,30-Mar-20,43920,90,Sudan,6,1,,,,,
5292,covid_19_070,30-Mar-20,43920,90,Somalia,3,0,,,,,
5293,covid_19_070,30-Mar-20,43920,90,Palestinian territory ,115,11,,,,,
5294,covid_19_070,30-Mar-20,43920,90,United States of America,122653,19332,,,,,
5295,covid_19_070,30-Mar-20,43920,90,Canada,5655,898,,,,,
5296,covid_19_070,30-Mar-20,43920,90,Brazil,3904,487,,,,,
5297,covid_19_070,30-Mar-20,43920,90,Chile,1909,0,,,,,
